Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	20,1	1.1. Revenue measures, excluding trade policy	Submit to parliament legislation to eliminate nuisance taxes and introduce an excise tax on selected goods from the start of 2007/08
570	AFGHANISTAN,ISLAMIC REPUBLIC OF		512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	20,2	1.2. Revenue administration, including customs	Establish appeals process for customs and tax administrations
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	21,1	2.1. Central bank operations and reforms	Process gold held in the palace vaults into a form that qualifies as a reserve asset
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Submit to parliament the 2004/05 and 2005/06 external audits of DAB
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	22	3. Civil service and public employment reforms, and wages	Establish a certified monthly payroll system
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	25,2	6.2. Restructuring and privatization of financial institutions	Appoint a New Board of Director at Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	25,2	6.2. Restructuring and privatization of financial institutions	Adopt long-term restructuring plan for Bank Millie and Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				26-Jun-06	P1	R0	E   	SB	25,2	6.2. Restructuring and privatization of financial institutions	Publish a public statement announcing the liquidation of Export Promotion Bank or its merger with another licensed commercial bank, and finalize the transfer of its deposit
