code_wdi_iso,wdi_alpha2,wdi_wb2,wdi_short_name,wdi_table_name,wdi_long_name,wdi_region,wdi_income_group,iso_2ltr,iso_3ltr,iso_numeric,iso_english_short_name,iso_french_short_name,country_name_itu,update
ABW,AW,AW,Aruba,Aruba,Aruba,Latin America & Caribbean,High income,AW,ABW,533,Aruba,Aruba,Aruba,2022-08-01
AFE,ZH,ZH,Africa Eastern and Southern,Africa Eastern and Southern,Africa Eastern and Southern,,,,,,,,,2022-08-01
AFG,AF,AF,Afghanistan,Afghanistan,Islamic State of Afghanistan,South Asia,Low income,AF,AFG,4,Afghanistan,Afghanistan (l'),Afghanistan,2022-08-01
AFW,ZI,ZI,Africa Western and Central,Africa Western and Central,Africa Western and Central,,,,,,,,,2022-08-01
AGO,AO,AO,Angola,Angola,People's Republic of Angola,Sub-Saharan Africa,Lower middle income,AO,AGO,24,Angola,Angola (l'),Angola,2022-08-01
AIA,,,,,,,,AI,AIA,660,Anguilla,Anguilla,Anguilla,2022-08-01
ALA,,,,,,,,AX,ALA,248,Åland Islands,Åland(les Îles),,2022-08-01
ALB,AL,AL,Albania,Albania,Republic of Albania,Europe & Central Asia,Upper middle income,AL,ALB,8,Albania,Albanie (l'),Albania,2022-08-01
AND,AD,AD,Andorra,Andorra,Principality of Andorra,Europe & Central Asia,High income,AD,AND,20,Andorra,Andorre (l'),Andorra,2022-08-01
ANT,,,,,,,,,,,,,Neth. Antilles,2022-08-01
ARB,1A,1A,Arab World,Arab World,Arab World,,,,,,,,,2022-08-01
ARE,AE,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,Middle East & North Africa,High income,AE,ARE,784,United Arab Emirates (the),Émirats arabes unis (les),United Arab Emirates,2022-08-01
ARG,AR,AR,Argentina,Argentina,Argentine Republic,Latin America & Caribbean,Upper middle income,AR,ARG,32,Argentina,Argentine (l'),Argentina,2022-08-01
ARM,AM,AM,Armenia,Armenia,Republic of Armenia,Europe & Central Asia,Upper middle income,AM,ARM,51,Armenia,Arménie (l'),Armenia,2022-08-01
