"country","ISO3","year","unsc","unsc_t1","unsc3"
"Aruba","ABW",1946,0,0,0
"Aruba","ABW",1947,0,0,0
"Aruba","ABW",1948,0,0,0
"Aruba","ABW",1949,0,0,0
"Aruba","ABW",1950,0,0,0
"Aruba","ABW",1951,0,0,0
"Aruba","ABW",1952,0,0,0
"Aruba","ABW",1953,0,0,0
"Aruba","ABW",1954,0,0,0
"Aruba","ABW",1955,0,0,0
"Aruba","ABW",1956,0,0,0
"Aruba","ABW",1957,0,0,0
"Aruba","ABW",1958,0,0,0
"Aruba","ABW",1959,0,0,0
"Aruba","ABW",1960,0,0,0
"Aruba","ABW",1961,0,0,0
"Aruba","ABW",1962,0,0,0
"Aruba","ABW",1963,0,0,0
"Aruba","ABW",1964,0,0,0
"Aruba","ABW",1965,0,0,0
"Aruba","ABW",1966,0,0,0
"Aruba","ABW",1967,0,0,0
"Aruba","ABW",1968,0,0,0
"Aruba","ABW",1969,0,0,0
"Aruba","ABW",1970,0,0,0
"Aruba","ABW",1971,0,0,0
"Aruba","ABW",1972,0,0,0
"Aruba","ABW",1973,0,0,0
"Aruba","ABW",1974,0,0,0
"Aruba","ABW",1975,0,0,0
"Aruba","ABW",1976,0,0,0
"Aruba","ABW",1977,0,0,0
"Aruba","ABW",1978,0,0,0
"Aruba","ABW",1979,0,0,0
"Aruba","ABW",1980,0,0,0
"Aruba","ABW",1981,0,0,0
"Aruba","ABW",1982,0,0,0
"Aruba","ABW",1983,0,0,0
"Aruba","ABW",1984,0,0,0
"Aruba","ABW",1985,0,0,0
"Aruba","ABW",1986,0,0,0
"Aruba","ABW",1987,0,0,0
"Aruba","ABW",1988,0,0,0
"Aruba","ABW",1989,0,0,0
"Aruba","ABW",1990,0,0,0
"Aruba","ABW",1991,0,0,0
"Aruba","ABW",1992,0,0,0
"Aruba","ABW",1993,0,0,0
"Aruba","ABW",1994,0,0,0
"Aruba","ABW",1995,0,0,0
"Aruba","ABW",1996,0,0,0
"Aruba","ABW",1997,0,0,0
"Aruba","ABW",1998,0,0,0
"Aruba","ABW",1999,0,0,0
"Aruba","ABW",2000,0,0,0
"Aruba","ABW",2001,0,0,0
"Aruba","ABW",2002,0,0,0
"Aruba","ABW",2003,0,0,0
"Aruba","ABW",2004,0,0,0
"Aruba","ABW",2005,0,0,0
"Aruba","ABW",2006,0,0,0
"Aruba","ABW",2007,0,0,0
"Aruba","ABW",2008,0,0,0
"Aruba","ABW",2009,0,0,0
"Aruba","ABW",2010,0,0,0
"Aruba","ABW",2011,0,0,0
"Aruba","ABW",2012,0,0,0
"Aruba","ABW",2013,0,0,0
"Aruba","ABW",2014,0,0,0
"Aruba","ABW",2015,0,0,0
"Aruba","ABW",2016,0,0,0
"Aruba","ABW",2017,0,0,0
"Aruba","ABW",2018,0,0,0
"Aruba","ABW",2019,0,0,0
"Aruba","ABW",2020,0,0,0
"Aruba","ABW",2021,0,0,0
"Aruba","ABW",2022,0,0,0
"Aruba","ABW",2023,0,0,0
"Aruba","ABW",2024,0,0,0
"Aruba","ABW",2025,0,0,0
"Aruba","ABW",2026,0,0,0
"Aruba","ABW",2027,0,0,0
"Afghanistan","AFG",1946,0,0,0
"Afghanistan","AFG",1947,0,0,0
"Afghanistan","AFG",1948,0,0,0
"Afghanistan","AFG",1949,0,0,0
"Afghanistan","AFG",1950,0,0,0
"Afghanistan","AFG",1951,0,0,0
"Afghanistan","AFG",1952,0,0,0
"Afghanistan","AFG",1953,0,0,0
"Afghanistan","AFG",1954,0,0,0
"Afghanistan","AFG",1955,0,0,0
"Afghanistan","AFG",1956,0,0,0
"Afghanistan","AFG",1957,0,0,0
"Afghanistan","AFG",1958,0,0,0
"Afghanistan","AFG",1959,0,0,0
"Afghanistan","AFG",1960,0,0,0
"Afghanistan","AFG",1961,0,0,0
"Afghanistan","AFG",1962,0,0,0
"Afghanistan","AFG",1963,0,0,0
"Afghanistan","AFG",1964,0,0,0
"Afghanistan","AFG",1965,0,0,0
"Afghanistan","AFG",1966,0,0,0
"Afghanistan","AFG",1967,0,0,0
"Afghanistan","AFG",1968,0,0,0
"Afghanistan","AFG",1969,0,0,0
"Afghanistan","AFG",1970,0,0,0
"Afghanistan","AFG",1971,0,0,0
"Afghanistan","AFG",1972,0,0,0
"Afghanistan","AFG",1973,0,0,0
"Afghanistan","AFG",1974,0,0,0
"Afghanistan","AFG",1975,0,0,0
"Afghanistan","AFG",1976,0,0,0
"Afghanistan","AFG",1977,0,0,0
"Afghanistan","AFG",1978,0,0,0
"Afghanistan","AFG",1979,0,0,0
"Afghanistan","AFG",1980,0,0,0
"Afghanistan","AFG",1981,0,0,0
"Afghanistan","AFG",1982,0,0,0
"Afghanistan","AFG",1983,0,0,0
"Afghanistan","AFG",1984,0,0,0
"Afghanistan","AFG",1985,0,0,0
"Afghanistan","AFG",1986,0,0,0
"Afghanistan","AFG",1987,0,0,0
"Afghanistan","AFG",1988,0,0,0
"Afghanistan","AFG",1989,0,0,0
"Afghanistan","AFG",1990,0,0,0
"Afghanistan","AFG",1991,0,0,0
"Afghanistan","AFG",1992,0,0,0
"Afghanistan","AFG",1993,0,0,0
"Afghanistan","AFG",1994,0,0,0
"Afghanistan","AFG",1995,0,0,0
"Afghanistan","AFG",1996,0,0,0
"Afghanistan","AFG",1997,0,0,0
"Afghanistan","AFG",1998,0,0,0
"Afghanistan","AFG",1999,0,0,0
"Afghanistan","AFG",2000,0,0,0
"Afghanistan","AFG",2001,0,0,0
"Afghanistan","AFG",2002,0,0,0
"Afghanistan","AFG",2003,0,0,0
"Afghanistan","AFG",2004,0,0,0
"Afghanistan","AFG",2005,0,0,0
"Afghanistan","AFG",2006,0,0,0
"Afghanistan","AFG",2007,0,0,0
"Afghanistan","AFG",2008,0,0,0
"Afghanistan","AFG",2009,0,0,0
"Afghanistan","AFG",2010,0,0,0
"Afghanistan","AFG",2011,0,0,0
"Afghanistan","AFG",2012,0,0,0
"Afghanistan","AFG",2013,0,0,0
"Afghanistan","AFG",2014,0,0,0
"Afghanistan","AFG",2015,0,0,0
"Afghanistan","AFG",2016,0,0,0
"Afghanistan","AFG",2017,0,0,0
"Afghanistan","AFG",2018,0,0,0
"Afghanistan","AFG",2019,0,0,0
"Afghanistan","AFG",2020,0,0,0
"Afghanistan","AFG",2021,0,0,0
"Afghanistan","AFG",2022,0,0,0
"Afghanistan","AFG",2023,0,0,0
"Afghanistan","AFG",2024,0,0,0
"Afghanistan","AFG",2025,0,0,0
"Afghanistan","AFG",2026,0,0,0
"Afghanistan","AFG",2027,0,0,0
"Angola","AGO",1946,0,0,0
"Angola","AGO",1947,0,0,0
"Angola","AGO",1948,0,0,0
"Angola","AGO",1949,0,0,0
"Angola","AGO",1950,0,0,0
"Angola","AGO",1951,0,0,0
"Angola","AGO",1952,0,0,0
"Angola","AGO",1953,0,0,0
"Angola","AGO",1954,0,0,0
"Angola","AGO",1955,0,0,0
"Angola","AGO",1956,0,0,0
"Angola","AGO",1957,0,0,0
"Angola","AGO",1958,0,0,0
"Angola","AGO",1959,0,0,0
"Angola","AGO",1960,0,0,0
"Angola","AGO",1961,0,0,0
"Angola","AGO",1962,0,0,0
"Angola","AGO",1963,0,0,0
"Angola","AGO",1964,0,0,0
"Angola","AGO",1965,0,0,0
"Angola","AGO",1966,0,0,0
"Angola","AGO",1967,0,0,0
"Angola","AGO",1968,0,0,0
"Angola","AGO",1969,0,0,0
"Angola","AGO",1970,0,0,0
"Angola","AGO",1971,0,0,0
"Angola","AGO",1972,0,0,0
"Angola","AGO",1973,0,0,0
"Angola","AGO",1974,0,0,0
"Angola","AGO",1975,0,0,0
"Angola","AGO",1976,0,0,0
"Angola","AGO",1977,0,0,0
"Angola","AGO",1978,0,0,0
"Angola","AGO",1979,0,0,0
"Angola","AGO",1980,0,0,0
