"country","year","unsc","unsc_t1","unsc3","ISO3"
"",1946,0,0,0,NA
"Albania",1946,0,0,0,"ALB"
"Algeria",1946,0,0,0,"DZA"
"Angola",1946,0,0,0,"AGO"
"Argentina",1946,0,0,0,"ARG"
"Australia",1946,1,0,1,"AUS"
"Austria",1946,0,0,0,"AUT"
"Azerbaijan",1946,0,0,0,"AZE"
"Bahrain",1946,0,0,0,"BHR"
"Bangladesh",1946,0,0,0,"BGD"
"Belarus",1946,0,0,0,"BLR"
"Belgium",1946,0,0,0,"BEL"
"Benin",1946,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1946,0,0,0,NA
"Bosnia and Herzegovina",1946,0,0,0,"BIH"
"Botswana",1946,0,0,0,"BWA"
"Brazil",1946,1,0,1,"BRA"
"Bulgaria",1946,0,0,0,"BGR"
"Burkina Faso",1946,0,0,0,"BFA"
"Burundi",1946,0,0,0,"BDI"
"Cabo Verde",1946,0,0,0,"CPV"
"Cameroon",1946,0,0,0,"CMR"
"Canada",1946,0,0,0,"CAN"
"Chad",1946,0,0,0,"TCD"
"Chile",1946,0,0,0,"CHL"
"China",1946,1,0,1,"CHN"
"Colombia",1946,0,0,0,"COL"
"Congo",1946,0,0,0,NA
"Costa Rica",1946,0,0,0,"CRI"
"Croatia",1946,0,0,0,"HRV"
"Cuba",1946,0,0,0,"CUB"
"Czechia",1946,0,0,0,"CZE"
"Czechoslovakia",1946,0,0,0,NA
"Democratic Republic of the Congo",1946,0,0,0,NA
"Denmark",1946,0,0,0,"DNK"
"Djibouti",1946,0,0,0,"DJI"
"Dominican Republic",1946,0,0,0,"DOM"
"Ecuador",1946,0,0,0,"ECU"
"Egypt",1946,1,0,1,NA
"Equatorial Guinea",1946,0,0,0,"GNQ"
"Estonia",1946,0,0,0,"EST"
"Ethiopia",1946,0,0,0,"ETH"
"Finland",1946,0,0,0,"FIN"
"France",1946,1,0,1,"FRA"
"Gabon",1946,0,0,0,"GAB"
"Gambia",1946,0,0,0,NA
"German DR (German Democratic Republic)",1946,0,0,0,NA
"German FR (German Federal Republic)",1946,0,0,0,NA
"Germany",1946,0,0,0,"DEU"
"Ghana",1946,0,0,0,"GHA"
"Greece",1946,0,0,0,"GRC"
"Guatemala",1946,0,0,0,"GTM"
"Guinea",1946,0,0,0,"GIN"
"Guinea-Bissau",1946,0,0,0,"GNB"
"Guyana",1946,0,0,0,"GUY"
"Honduras",1946,0,0,0,"HND"
"Hungary",1946,0,0,0,"HUN"
"India",1946,0,0,0,"IND"
"Indonesia",1946,0,0,0,"IDN"
"Iran (Islamic Republic of)",1946,0,0,0,NA
"Iraq",1946,0,0,0,"IRQ"
"Ireland",1946,0,0,0,"IRL"
"Italy",1946,0,0,0,"ITA"
"Jamaica",1946,0,0,0,"JAM"
"Japan",1946,0,0,0,"JPN"
"Jordan",1946,0,0,0,"JOR"
"Kazakhstan",1946,0,0,0,"KAZ"
"Kenya",1946,0,0,0,"KEN"
"Kuwait",1946,0,0,0,"KWT"
"Kyrgyzstan",1946,0,0,0,NA
"Latvia",1946,0,0,0,"LVA"
"Lebanon",1946,0,0,0,"LBN"
"Liberia",1946,0,0,0,"LBR"
"Libya",1946,0,0,0,"LBY"
"Lithuania",1946,0,0,0,"LTU"
"Luxembourg",1946,0,0,0,"LUX"
"Madagascar",1946,0,0,0,"MDG"
"Malaysia",1946,0,0,0,"MYS"
"Mali",1946,0,0,0,"MLI"
"Malta",1946,0,0,0,"MLT"
"Mauritania",1946,0,0,0,"MRT"
"Mauritius",1946,0,0,0,"MUS"
"Mexico",1946,1,0,1,"MEX"
"Morocco",1946,0,0,0,"MAR"
"Mozambique",1946,0,0,0,"MOZ"
"Namibia",1946,0,0,0,"NAM"
"Nepal",1946,0,0,0,"NPL"
"Netherlands",1946,1,0,1,"NLD"
"New Zealand",1946,0,0,0,"NZL"
"Nicaragua",1946,0,0,0,"NIC"
"Niger",1946,0,0,0,"NER"
"Nigeria",1946,0,0,0,"NGA"
"Norway",1946,0,0,0,"NOR"
"Oman",1946,0,0,0,"OMN"
"Pakistan",1946,0,0,0,"PAK"
"Panama",1946,0,0,0,"PAN"
"Paraguay",1946,0,0,0,"PRY"
"Peru",1946,0,0,0,"PER"
"Philippines",1946,0,0,0,"PHL"
"Poland",1946,1,0,1,"POL"
"Portugal",1946,0,0,0,"PRT"
"Qatar",1946,0,0,0,"QAT"
"Republic of Korea",1946,0,0,0,NA
"Romania",1946,0,0,0,"ROU"
"Russian Federation",1946,0,0,0,"RUS"
"Rwanda",1946,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1946,0,0,0,NA
"Senegal",1946,0,0,0,"SEN"
"Sierra Leone",1946,0,0,0,"SLE"
"Singapore",1946,0,0,0,"SGP"
"Slovakia",1946,0,0,0,NA
"Slovenia",1946,0,0,0,"SVN"
"Somalia",1946,0,0,0,NA
"South Africa",1946,0,0,0,"ZAF"
"Spain",1946,0,0,0,"ESP"
"Sri Lanka",1946,0,0,0,"LKA"
"Sudan",1946,0,0,0,"SDN"
"Sweden",1946,0,0,0,"SWE"
"Switzerland",1946,0,0,0,"CHE"
"Syrian Arab Republic",1946,0,0,0,"SYR"
"Thailand",1946,0,0,0,"THA"
"Togo",1946,0,0,0,"TGO"
"Trinidad and Tobago",1946,0,0,0,"TTO"
"Tunisia",1946,0,0,0,"TUN"
"Türkiye",1946,0,0,0,NA
"Uganda",1946,0,0,0,"UGA"
"Ukraine",1946,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1946,0,0,0,NA
"United Arab Emirates",1946,0,0,0,"ARE"
"United Arab Republic",1946,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1946,1,0,1,NA
"United Republic of Tanzania",1946,0,0,0,NA
"United States of America",1946,1,0,1,NA
"Uruguay",1946,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1946,1,0,1,NA
"Venezuela (Bolivarian Republic of)",1946,0,0,0,NA
"Viet Nam",1946,0,0,0,"VNM"
"Yemen",1946,0,0,0,NA
"Yugoslavia",1946,0,0,0,NA
"Zambia",1946,0,0,0,"ZMB"
"Zimbabwe",1946,0,0,0,"ZWE"
"",1947,0,0,0,NA
"Albania",1947,0,0,0,"ALB"
