country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Afghanistan,AF,AFG,2002,,,,,
Afghanistan,AF,AFG,2003,,,,,
Afghanistan,AF,AFG,2004,,,,,
Afghanistan,AF,AFG,2005,,,,,
Afghanistan,AF,AFG,2006,,1.9553,,,
Afghanistan,AF,AFG,2007,,1.0703,,,
Afghanistan,AF,AFG,2008,,0.8565,141.900322047183,,
Afghanistan,AF,AFG,2009,,0.8609,171.99679320728399,,0.137976802486954
Afghanistan,AF,AFG,2010,,4.3134,211.936350875024,,0.275244541510738
Afghanistan,AF,AFG,2011,,3.2314,255.283575583065,,0.305786388425507
Afghanistan,AF,AFG,2012,,4.3867,277.154076226773,,
Afghanistan,AF,AFG,2013,,4.0923,281.659095177841,,
Afghanistan,AF,AFG,2014,,6.8807,297.586989135739,,
Afghanistan,AF,AFG,2015,,11.0823,268.663397353037,3.45045583056684,1.06525272819338
Afghanistan,AF,AFG,2016,,13.6576,280.499616022613,,1.12452208638717
Afghanistan,AF,AFG,2017,,17.0628,294.234021395487,5.23442813305688,0.83809143240314
Afghanistan,AF,AFG,2018,,16.1916,306.361182290885,10.2131805125,1.20988438299409
Afghanistan,AF,AFG,2019,,15.7742,319.258392395823,8.0512789669382,2.19992094192385
Afghanistan,AF,AFG,2020,46.7098945514103,14.3132,320.681395865271,,
Afghanistan,AF,AFG,2021,51.4117163747271,12.5075,,,
Afghanistan,AF,AFG,2022,72.8854696086536,11.6108,,,
Afghanistan,AF,AFG,2023,66.9995780621951,12.4462,,,
Afghanistan,AF,AFG,2024,83.763025087768,13.2352,,,
Afghanistan,AF,AFG,2025,,,,,
Albania,AL,ALB,2002,65.9914650336802,2.4594,73.3688144776657,2.00964296137502,3.43255983968605
Albania,AL,ALB,2003,64.8232150960777,9.6358,66.9518246439632,1.02973846823218,4.09518729937779
Albania,AL,ALB,2004,65.0379383187697,0.0764,86.5032256324873,2.62772601236456,5.55303918360657
Albania,AL,ALB,2005,69.1162926602322,7.2892,67.6833153779392,8.62320052650774,24.1407825764506
Albania,AL,ALB,2006,72.2019089483674,15.3488,71.995324774825,13.6870930880734,37.8643455707951
Albania,AL,ALB,2007,79.9119008919954,17.2057,72.8414546357907,7.45160846335455,13.556991094879
Albania,AL,ALB,2008,75.2485472798728,26.9997,55.5139359453416,21.7778133829324,32.5786009009848
Albania,AL,ALB,2009,73.3213575646169,14.7735,51.4264499903553,11.5960780358903,9.55255174912569
Albania,AL,ALB,2010,75.5325329687378,13.667,46.7234649706761,17.9566359019427,12.8160980293912
Albania,AL,ALB,2011,80.6989985298954,16.8348,38.1078843952678,21.1844242109543,11.8992063321516
Albania,AL,ALB,2012,76.9683583166821,19.9022,35.2019352578895,26.5886649344812,10.9118328438961
Albania,AL,ALB,2013,75.7506185619748,20.1704,32.0678588162755,30.9941380486986,9.78060057087312
Albania,AL,ALB,2014,75.0212023084129,22.0266,31.3076239405158,1.56752332146237,4.58216010178408
Albania,AL,ALB,2015,71.2794476606014,21.2299,37.1549499199685,8.80663865038583,7.54584263344886
Albania,AL,ALB,2016,74.0144504546815,21.9524,36.5030425788844,11.1750623184928,8.80533257546907
Albania,AL,ALB,2017,76.7873817898989,21.9252,36.6123906638343,0.824085099956457,5.05918674025811
Albania,AL,ALB,2018,75.6940783717425,9.4774,40.3435214239874,1.66266621721824,2.02773332086022
Albania,AL,ALB,2019,75.382128932689,9.1686,40.581045079257,0.602741338715028,3.10433628032436
Albania,AL,ALB,2020,59.5206994391875,9.1977,45.9777272627769,0.905736426979895,4.08685599913531
Albania,AL,ALB,2021,75.5904040905009,11.0936,50.9684657779316,0.0239145120005926,2.47454305915757
Albania,AL,ALB,2022,84.6980435944865,12.3116,50.5411567584633,0.408202316704775,0.0613901739063739
Albania,AL,ALB,2023,82.3524933990723,10.6518,57.0519936029145,6.34538423879421,5.34944752843742
Albania,AL,ALB,2024,79.4546360752224,11.5828,60.8214886591082,3.25771222753826,5.64934031462141
Albania,AL,ALB,2025,79.5328146239161,,,,
Algeria,DZ,DZA,2002,56.5896052814114,0.4668,109.171596021343,96.8525631108902,0.427039949647696
Algeria,DZ,DZA,2003,57.7691353044878,0.6122,149.158400536226,98.0418496791982,0.382587437708857
Algeria,DZ,DZA,2004,61.3579975707176,1.9219,203.836785476992,98.1581027723641,0.414819808828625
Algeria,DZ,DZA,2005,66.8404602203906,3.0207,346.369830534778,98.3968237779365,0.491152211167111
Algeria,DZ,DZA,2006,65.9152919677621,9.1674,1380.88036861514,98.053114107359,0.721648354313415
Algeria,DZ,DZA,2007,67.5454733939763,12.2289,1875.43328646224,98.3784356732768,0.508916486832056
Algeria,DZ,DZA,2008,71.0284922505261,20.8912,2373.14937121932,98.1397675706731,0.632777159338741
Algeria,DZ,DZA,2009,64.2847547238993,20.1293,2092.05111920334,98.33852819805,0.470471726874241
Algeria,DZ,DZA,2010,63.4912159928425,24.5169,2350.20926724207,98.3108761995675,0.29121687605806
Algeria,DZ,DZA,2011,62.2200899610479,18.8556,3160.74627701481,98.3333229077681,0.255945929207127
Algeria,DZ,DZA,2012,60.7576393340605,21.8418,3635.83678984,98.4004104735679,0.24608003183097
Algeria,DZ,DZA,2013,59.151008157244,25.3095,3839.05269641421,98.3397689163232,0.167011835510265
Algeria,DZ,DZA,2014,56.9235419669867,35.7697,3375.1605630692,97.228399822397,0.179690702278308
Algeria,DZ,DZA,2015,53.2046225904145,39.026,3223.74419531146,95.839787593179,0.309061621803374
Algeria,DZ,DZA,2016,49.7609327925216,36.3517,2211.00427422367,95.3110605757096,0.251775038423141
